Date,Price,Log_Price,Returns
2018-06-14,74.77,4.314416735011824,-0.003996270147861969
2018-06-15,72.02,4.276943858220729,-0.03677945700147123
2018-06-18,74.87,4.315753276242594,0.039572341016384405
2018-06-19,74.92,4.316420877575887,0.000667824228663072
2018-06-20,74.25,4.307437777682809,-0.008942872397223689
2018-06-21,72.87,4.288677031682191,-0.018585858585858483
2018-06-22,73.67,4.299595660694722,0.010978454782489377
2018-06-25,72.82,4.287990642747287,-0.011537939459753122
2018-06-26,73.58,4.2983732496766285,0.010436693216149484
2018-06-27,76.09,4.331916850188431,0.0341125305789618
2018-06-28,76.26,4.334148554429418,0.0022341963464318493
2018-06-29,77.44,4.349503442968322,0.015473380540256931
2018-07-02,76.71,4.3400320779712045,-0.00942665289256206
2018-07-03,75.87,4.329021349349984,-0.010950332420805453
2018-07-04,76.99,4.343675543289958,0.014762093053907854
2018-07-05,77.09,4.344973570471171,0.001298869983114903
2018-07-06,74.98,4.317221411307766,-0.02737060578544559
2018-07-09,77.08,4.344843843546165,0.02800746865830872
2018-07-10,77.8,4.354141431184346,0.009340944473274604
2018-07-11,75.35,4.3221439250725044,-0.03149100257069415
2018-07-12,72.11,4.2781927309286685,-0.04299933642999332
2018-07-13,74.11,4.305550475963267,0.027735404243516948
2018-07-16,71.03,4.2631023230097185,-0.04155984347591413
2018-07-17,70.87,4.260847212822164,-0.002252569336899879
2018-07-18,70.52,4.25589635752967,-0.004938620008466343
2018-07-19,71.94,4.275832438267478,0.020136131593874174
2018-07-20,71.99,4.276527220481212,0.0006950236308034263
2018-07-23,73.45,4.296604902619887,0.020280594527017692
2018-07-24,73.53,4.297693486208131,0.001089176310415274
2018-07-25,73.67,4.299595660694722,0.0019039847681219246
2018-07-26,74.51,4.310933344565636,0.01140219899552064
2018-07-27,74.84,4.315352501405889,0.004428935713327142
2018-07-30,74.99,4.317354771313298,0.0020042757883482754
2018-07-31,74.16,4.306224921257599,-0.011068142418989124
2018-08-01,72.28,4.280547465724028,-0.025350593311758263
2018-08-02,72.95,4.289774274968795,0.009269507470946348
2018-08-03,72.48,4.283310661734724,-0.006442769019876615
2018-08-06,72.51,4.2837244833835015,0.00041390728476820016
2018-08-07,72.31,4.28096243218686,-0.002758240242725196
2018-08-08,70.71,4.25858700561615,-0.02212695339510451
2018-08-09,70.55,4.256321678298823,-0.0022627633998019148
2018-08-10,71.0,4.2626798770413155,0.006378454996456506
2018-08-13,70.62,4.25731339050024,-0.0053521126760562865
2018-08-14,70.77,4.259435182087693,0.0021240441801189114
2018-08-15,68.38,4.2250803842111555,-0.03377137205030378
2018-08-16,69.21,4.237145360853772,0.012138052062006466
2018-08-17,70.14,4.2504932447120325,0.013437364542696173
2018-08-20,71.11,4.2642279738954265,0.013829483889364003
2018-08-21,71.65,4.271793154274181,0.007593868654197866
2018-08-22,72.96,4.289911345766076,0.0182833217027214
2018-08-23,73.73,4.300409772001559,0.010553728070175517
2018-08-24,74.41,4.309590341409169,0.00922284009222829
2018-08-27,74.41,4.309590341409169,0.0
2018-08-28,75.91,4.3295484280286765,0.020158580835909046
2018-08-29,76.07,4.33165396900921,0.0021077591885125813
2018-08-30,77.05,4.344454561766125,0.012882871039831878
2018-08-31,76.94,4.343025897324149,-0.001427644386761795
2018-09-03,77.81,4.354269957628839,0.011307512347283666
2018-09-04,77.51,4.35040696029342,-0.0038555455596966937
2018-09-05,76.68,4.339640918177444,-0.01070829570378018
2018-09-06,75.67,4.326381780706431,-0.013171622326552002
2018-09-07,75.55,4.3247946887187485,-0.0015858332232060457
2018-09-10,76.77,4.3408139388398075,0.016148246194573224
2018-09-11,78.22,4.359525369327368,0.018887586296730596
2018-09-12,80.02,4.382276603429089,0.02301201738685754
2018-09-13,77.66,4.352340324303521,-0.029492626843289127
2018-09-14,77.87,4.355040769588895,0.002704094772083554
2018-09-17,78.22,4.359525369327368,0.00449467060485409
2018-09-18,79.25,4.37260741275739,0.01316798772692418
2018-09-19,79.43,4.374876130645041,0.0022712933753943343
2018-09-20,79.03,4.369827527216884,-0.005035880649628677
2018-09-21,78.9,4.368181227851829,-0.0016449449576110275
2018-09-24,80.89,4.393090207029862,0.025221799746514506
2018-09-25,82.21,4.409276949164042,0.016318457164049782
2018-09-26,81.87,4.405132623388357,-0.004135749908770081
2018-09-27,81.54,4.401093697391107,-0.004030780505679732
2018-09-28,82.72,4.415461410760119,0.01447142506745136
2018-10-01,84.94,4.441945124885125,0.026837524177949712
2018-10-02,85.63,4.450035689038101,0.008123381210266123
2018-10-03,85.45,4.4479314095616,-0.002102067032581978
2018-10-04,86.07,4.455160918661383,0.007255705090696285
2018-10-05,85.12,4.444062025593334,-0.011037527593818819
2018-10-08,84.22,4.433432422733782,-0.010573308270676707
2018-10-09,85.16,4.444531840025279,0.011161244360009537
2018-10-10,83.82,4.4286716424969255,-0.015735086895256045
2018-10-11,81.35,4.3987608336650466,-0.029467907420663297
2018-10-12,80.71,4.390862483336281,-0.007867240319606617
2018-10-15,80.91,4.393337425819748,0.002478007681823824
2018-10-16,80.53,4.388629785807454,-0.004696576442961287
2018-10-17,79.91,4.380901001386372,-0.007698994163665818
2018-10-18,80.3,4.385769620952716,0.004880490551870897
2018-10-19,80.38,4.386765389021055,0.0009962640099625553
2018-10-22,80.45,4.387635873438392,0.0008708633988554482
2018-10-23,78.67,4.365261888341151,-0.02212554381603482
2018-10-24,77.34,4.348211286179151,-0.016906063302402408
2018-10-25,77.3,4.3476939555933765,-0.0005171967933799149
2018-10-26,77.4,4.3489867805956814,0.001293661060802087
2018-10-29,77.56,4.351051830374451,0.002067183462532318
2018-10-30,75.68,4.326513924743623,-0.024239298607529602
2018-10-31,74.84,4.315352501405889,-0.011099365750528611
2018-11-01,71.25,4.26619481914876,-0.047969000534473616
2018-11-02,71.11,4.2642279738954265,-0.001964912280701725
2018-11-05,72.68,4.28606624352797,0.022078469976093418
2018-11-06,70.64,4.257596556295705,-0.028068244358833372
2018-11-07,70.1,4.249922794040544,-0.007644394110985386
2018-11-08,69.29,4.23830059563929,-0.011554921540656071
2018-11-09,69.01,4.234251421632511,-0.004040987155433662
2018-11-12,69.81,4.24577726598231,0.011592522822779339
2018-11-13,65.45,4.181286492355909,-0.06245523563959321
2018-11-14,64.88,4.1725394098071575,-0.008708938120702947
2018-11-15,65.61,4.1837281233567865,0.011251541307028434
2018-11-16,65.29,4.178838885198542,-0.0048773052888277935
2018-11-19,64.14,4.161068194265009,-0.017613723387961522
2018-11-20,61.5,4.119037174812473,-0.04115996258185217
2018-11-21,61.65,4.121473229610353,0.0024390243902439046
2018-11-22,61.11,4.1126755189068245,-0.008759124087591275
2018-11-23,57.69,4.055083848268798,-0.055964653902798256
2018-11-26,59.7,4.089332020398556,0.034841393655746344
2018-11-27,59.58,4.0873199472851365,-0.0020100502512563345
2018-11-28,57.97,4.059925635351641,-0.027022490768714325
2018-11-29,58.29,4.0654305520574585,0.005520096601690616
2018-11-30,57.71,4.055430468722875,-0.00995024875621886
2018-12-03,60.17,4.09717388923226,0.04262692774215915
2018-12-04,61.22,4.114473933517266,0.01745055675585827
2018-12-05,61.4,4.117409835153096,0.0029402156158118142
2018-12-06,57.83,4.057507672170127,-0.05814332247557008
2018-12-07,61.71,4.122445992332976,0.06709320421926335
2018-12-10,60.29,4.099166252501314,-0.02301085723545615
2018-12-11,59.73,4.089834406744215,-0.009288439210482724
2018-12-12,59.94,4.0933440618885175,0.0035158211953791874
2018-12-13,59.03,4.078045789252598,-0.015181848515181784
2018-12-14,58.56,4.0700518696530565,-0.007962053193291574
2018-12-17,57.59,4.053348941518581,-0.01656420765027322
2018-12-18,55.26,4.01204931949527,-0.040458412918909614
2018-12-19,55.6,4.018183201256536,0.006152732537097361
2018-12-20,52.84,3.9672684796541247,-0.04964028776978413
2018-12-21,51.93,3.9498966578562276,-0.0172218016654051
2018-12-27,51.49,3.94138761405805,-0.008472944348160927
2018-12-28,50.57,3.9233585150918917,-0.017867547096523606
2019-01-02,54.06,3.9900945408483017,0.06901324896183514
2019-01-03,53.23,3.974622147184666,-0.015353311135775205
2019-01-04,55.64,4.018902367055242,0.045275220740184086
2019-01-07,57.1,4.044804116661965,0.02624011502516166
2019-01-08,56.91,4.041471072615033,-0.0033274956217164142
2019-01-09,59.46,4.085303817569952,0.04480759093305231
2019-01-10,60.47,4.1021473742851216,0.016986209216279802
2019-01-11,59.24,4.081596989399598,-0.020340664792458996
2019-01-14,58.8,4.074141854904581,-0.00742741390952073
2019-01-15,58.65,4.0715875750994845,-0.0025510204081632404
2019-01-16,59.81,4.091172871056465,0.019778346121057222
2019-01-17,59.85,4.091841432003982,0.0006687844841999357
2019-01-18,62.04,4.127779338308338,0.03659147869674184
2019-01-21,62.18,4.130033404630607,0.002256608639587432
2019-01-22,60.9,4.109233174715851,-0.020585397233837233
2019-01-23,61.05,4.111693200556713,0.0024630541871921707
2019-01-24,61.09,4.112348186661675,0.0006552006552007494
2019-01-25,61.49,4.118874559965378,0.006547716483876309
2019-01-28,59.71,4.089499510558901,-0.028947796389656832
2019-01-29,60.98,4.110545941560109,0.021269469100653193
2019-01-30,61.89,4.12535861575127,0.014922925549360588
2019-01-31,62.46,4.134526351854933,0.009209888511875874
2019-02-01,61.86,4.124873767256924,-0.009606147934678178
2019-02-04,62.26,4.131319165013462,0.0064662140316844585
2019-02-05,61.67,4.1217975890034015,-0.009476389335046465
2019-02-06,62.22,4.130676491469491,0.00891843684125182
2019-02-07,61.01,4.111037785163761,-0.019447123111539732
2019-02-08,61.37,4.116921116401006,0.005900672020980213
2019-02-11,61.3,4.115779842942166,-0.0011406224539677323
2019-02-12,62.58,4.136445738240736,0.02088091353996746
2019-02-13,63.27,4.147411283158793,0.011025886864813206
2019-02-14,64.0,4.1588830833596715,0.011537853643116769
2019-02-15,65.65,4.184337600748806,0.02578125000000009
2019-02-18,66.41,4.195847647552622,0.011576542269611467
2019-02-19,65.86,4.187531276948218,-0.008281885258244248
2019-02-20,66.82,4.20200243692861,0.014576374126935798
2019-02-21,66.91,4.2033484327947255,0.001346902125112237
2019-02-22,66.91,4.2033484327947255,0.0
2019-02-25,64.02,4.159195534541717,-0.04319234793005533
2019-02-26,64.51,4.16682025054415,0.007653858169322181
2019-02-27,65.55,4.182813210209709,0.01612153154549678
2019-02-28,65.03,4.174848701881061,-0.007932875667429395
2019-03-01,63.71,4.154341536128396,-0.020298323850530542
2019-03-04,64.44,4.165734558308774,0.011458169832051501
2019-03-05,64.24,4.162626069638506,-0.0031036623215394687
2019-03-06,64.51,4.16682025054415,0.004202988792030071
2019-03-07,64.82,4.171614197713401,0.004805456518369056
2019-03-08,65.66,4.184489912073446,0.012958963282937441
2019-03-11,65.06,4.175309921045206,-0.009137983551629536
2019-03-12,65.33,4.179451348852659,0.004150015370427251
2019-03-13,65.89,4.187986684925728,0.008571865911526144
2019-03-14,66.18,4.192378302493466,0.004401274852026127
2019-03-15,66.11,4.191320021345486,-0.0010577213659717088
2019-03-18,66.65,4.199455046624718,0.008168204507638777
2019-03-19,67.13,4.20663103795066,0.007201800450112428
2019-03-20,68.35,4.224641563169959,0.018173692834798194
2019-03-21,68.3,4.223909766576744,-0.000731528895391298
2019-03-22,66.29,4.1940390562533,-0.029428989751097978
2019-03-25,67.37,4.210199814972569,0.016292050082968856
2019-03-26,67.51,4.21227573505378,0.002078076295086939
2019-03-27,67.35,4.209902902856373,-0.0023700192564065636
2019-03-28,66.08,4.190866129212723,-0.0188567186340014
2019-03-29,67.93,4.218477763203211,0.02799636803874095
2019-04-01,69.08,4.235265253278478,0.01692919181510355
2019-04-02,69.68,4.243913332544247,0.008685581933989717
2019-04-03,69.21,4.237145360853772,-0.0067451205510908885
2019-04-04,69.8,4.2456340097683265,0.008524779656119197
2019-04-05,69.93,4.247494741715776,0.0018624641833813183
2019-04-08,71.12,4.264368591205649,0.017017017017016967
2019-04-09,71.02,4.262961527514942,-0.0014060742407200344
2019-04-10,71.63,4.27151398062636,0.008589129822585084
2019-04-11,71.3,4.26689632742025,-0.004607008236772292
2019-04-12,71.57,4.270675991750506,0.0037868162692846763
2019-04-15,70.9,4.2612704335380815,-0.009361464300684519
2019-04-16,70.74,4.259011183777335,-0.0022566995768690257
2019-04-17,71.14,4.264649766520309,0.005654509471303415
2019-04-18,70.71,4.25858700561615,-0.006044419454596661
2019-04-22,70.71,4.25858700561615,0.0
2019-04-23,74.39,4.30932152420325,0.05204355819544637
2019-04-24,73.59,4.298509146938508,-0.01075413362011024
2019-04-25,74.94,4.316687793365541,0.018344883815735846
2019-04-26,71.03,4.2631023230097185,-0.05217507339204697
2019-04-29,71.22,4.265773677849632,0.0026749260875686964
2019-04-30,72.19,4.279301532151069,0.013619769727604591
2019-05-01,72.01,4.276804998260776,-0.002493420141293723
2019-05-02,70.56,4.256463411698536,-0.020136092209415368
2019-05-03,71.95,4.2759714333333765,0.019699546485260733
2019-05-06,71.95,4.2759714333333765,0.0
2019-05-07,70.98,4.2623981472183505,-0.013481584433634453
2019-05-08,71.09,4.263946679941392,0.0015497323189630485
2019-05-09,70.61,4.257171777528256,-0.006752004501336395
2019-05-10,71.63,4.27151398062636,0.014445545956663253
2019-05-13,72.35,4.281515453077493,0.01005165433477595
2019-05-14,72.53,4.284000269375321,0.0024879060124396446
2019-05-15,73.09,4.2916915584923006,0.007720943058044938
2019-05-16,74.7,4.3134800921387715,0.022027637159666158
2019-05-17,73.94,4.303253953508486,-0.01017402945113799
2019-05-20,73.21,4.293332023658551,-0.009872869894509084
2019-05-21,72.94,4.289637185380534,-0.00368802076219088
2019-05-22,71.94,4.275832438267478,-0.013709898546750754
2019-05-23,68.37,4.2249341319257026,-0.04962468723936608
2019-05-24,67.98,4.21921354426797,-0.005704256252742401
2019-05-28,70.19,4.2512058507423305,0.03250956163577512
2019-05-29,70.64,4.257596556295705,0.006411169682291051
2019-05-30,69.55,4.242045918369452,-0.015430351075877757
2019-05-31,66.78,4.201403634515509,-0.03982746225736877
2019-06-03,63.16,4.145671189387441,-0.054207846660676906
2019-06-04,63.56,4.151984341668515,0.0063331222292590805
2019-06-05,62.14,4.129389903964901,-0.022341095028319713
2019-06-06,62.77,4.13947725232944,0.010138397167685831
2019-06-07,64.1,4.160444363926624,0.02118846582762446
2019-06-10,64.31,4.163715140146772,0.0032761310452418257
2019-06-11,63.56,4.151984341668515,-0.01166226092365108
2019-06-12,61.66,4.121635422458004,-0.029893014474512314
2019-06-13,63.28,4.147569323459399,0.02627311060655213
2019-06-14,63.13,4.145196092379535,-0.002370417193426011
2019-06-17,62.56,4.136126096237056,-0.009028987802946253
2019-06-18,63.35,4.148674906767148,0.012627877237851637
2019-06-19,62.85,4.140750935036256,-0.007892659826361448
2019-06-20,65.44,4.181133692294492,0.04120922832140006
2019-06-21,65.99,4.18950321539533,0.008404645476772554
2019-06-24,65.16,4.176845783733844,-0.012577663282315465
2019-06-25,66.24,4.193284510077004,0.016574585635359185
2019-06-26,66.85,4.202451303547952,0.009208937198067702
2019-06-27,66.78,4.201403634515509,-0.0010471204188480243
2019-06-28,67.52,4.212423850287702,0.011081162024558111
2019-07-01,65.1,4.175924549214524,-0.03584123222748814
2019-07-02,62.72,4.138680376042152,-0.03655913978494618
2019-07-03,63.53,4.1515122352784415,0.01291454081632648
2019-07-04,63.62,4.152927886320998,0.0014166535495041543
2019-07-05,64.23,4.162470391269701,0.009588179817667575
2019-07-08,64.89,4.1726935286330775,0.010275572162540714
2019-07-09,64.3,4.163559631243574,-0.009092310063183895
2019-07-10,66.41,4.195847647552622,0.032814930015552024
2019-07-11,67.64,4.21419952403038,0.018521307032073553
2019-07-12,66.65,4.199455046624718,-0.014636309875813103
2019-07-15,66.86,4.202600880991953,0.0031507876969241178
2019-07-16,65.87,4.187683102652602,-0.014807059527370603
2019-07-17,63.67,4.153713494028934,-0.03339911947775931
2019-07-18,60.7,4.1059436980654525,-0.04664677242029214
2019-07-19,61.04,4.111529386976201,0.005601317957166341
2019-07-22,61.96,4.1264890155486675,0.015072083879423381
2019-07-23,62.28,4.131640346965797,0.005164622336991664
2019-07-24,63.83,4.156223299267966,0.02488760436737314
2019-07-25,63.47,4.150567353318379,-0.005639981200062705
2019-07-26,62.46,4.134526351854933,-0.01591302977784781
2019-07-29,62.29,4.131800899266054,-0.0027217419148255484
2019-07-30,62.55,4.13596623691292,0.004174024723069492
2019-07-31,64.07,4.15997623565093,0.024300559552357992
2019-08-01,62.9,4.141546163706395,-0.018261276728578024
2019-08-02,61.12,4.112839144858265,-0.02829888712241657
2019-08-05,59.32,4.082946517269732,-0.02945026178010468
2019-08-06,58.63,4.071246510976124,-0.011631827376938575
2019-08-07,55.03,4.007878491071668,-0.06140201262152489
2019-08-08,56.29,4.030516899475935,0.02289660185353437
2019-08-09,57.37,4.04952151861378,0.01918635636880439
2019-08-12,57.13,4.045329372736371,-0.004183371099877875
2019-08-13,59.9,4.092676505121403,0.048485909329599064
2019-08-14,57.86,4.058026299547989,-0.03405676126878132
2019-08-15,57.37,4.04952151861378,-0.008468717594192876
2019-08-16,59.0,4.07753744390572,0.028412062053338127
2019-08-19,59.79,4.090838422892813,0.013389830508474532
2019-08-20,59.03,4.078045789252598,-0.012711155711657485
2019-08-21,60.6,4.104294893075269,0.026596645773335537
2019-08-22,59.81,4.091172871056465,-0.013036303630363011
2019-08-23,58.64,4.071417057578396,-0.01956194616284901
2019-08-26,58.64,4.071417057578396,0.0
2019-08-27,58.44,4.068000586882499,-0.0034106412005457942
2019-08-28,60.42,4.101320175958526,0.033880903490759895
2019-08-29,60.59,4.104129862956897,0.002813637868255503
2019-08-30,61.04,4.111529386976201,0.007426968146558854
2019-09-02,58.55,4.069881090043726,-0.04079292267365664
2019-09-03,57.93,4.059235385108533,-0.010589239965841157
2019-09-04,60.68,4.105614154480332,0.047471085793198586
2019-09-05,62.7,4.138361447638875,0.033289386947923605
2019-09-06,61.28,4.1154535254323354,-0.022647527910685805
2019-09-09,63.99,4.158726821151369,0.04422323759791125
2019-09-10,64.67,4.169297415458502,0.010626660415689937
2019-09-11,63.02,4.143452136329128,-0.025514148755218735
2019-09-12,60.76,4.106931677727572,-0.035861631228181645
2019-09-13,61.25,4.114963849424837,0.008064516129032251
2019-09-16,68.42,4.225665179549459,0.11706122448979595
2019-09-17,65.59,4.183423245305645,-0.04136217480268922
2019-09-18,64.29,4.163404098153595,-0.019820094526604604
2019-09-19,64.25,4.162781723775329,-0.0006221807435060622
2019-09-20,65.23,4.177919485808005,0.015252918287937733
2019-09-23,64.66,4.169142772297287,-0.008738310593285448
2019-09-24,64.13,4.160912273160771,-0.008196721311475419
2019-09-25,62.41,4.133725518945951,-0.0268205208170903
2019-09-26,62.08,4.128423875874963,-0.0052876141643967145
2019-09-27,62.48,4.1348465055314305,0.006443298969072142
2019-09-30,60.99,4.110709916308365,-0.023847631241997402
2019-10-01,60.06,4.095344062555184,-0.015248401377275012
2019-10-02,57.92,4.059062748077461,-0.035631035631035646
2019-10-03,58.01,4.060615409477973,0.001553867403314868
2019-10-04,59.13,4.079738409832738,0.019307016031718804
2019-10-07,59.46,4.085303817569952,0.005580923389142622
2019-10-08,58.14,4.06285389513073,-0.02219979818365292
2019-10-09,59.7,4.089332020398556,0.026831785345717174
2019-10-10,59.08,4.078892457663179,-0.01038525963149084
2019-10-11,60.59,4.104129862956897,0.02555856465809092
2019-10-14,58.81,4.074311908471865,-0.029377785113055
2019-10-15,59.19,4.080752608702634,0.0064614861418126335
2019-10-16,59.3,4.08260930600368,0.0018584220307484856
2019-10-17,59.35,4.083452121055677,0.000843170320404818
2019-10-18,59.96,4.093677673234397,0.010278011794439657
2019-10-21,58.95,4.07668962698338,-0.01684456304202797
2019-10-22,60.5,4.102643365036796,0.026293469041560602
2019-10-23,60.52,4.102973888920155,0.00033057851239681746
2019-10-24,61.71,4.122445992332976,0.0196629213483146
2019-10-25,62.06,4.128101659020234,0.005671690163668863
2019-10-28,60.39,4.10082352831981,-0.026909442475024248
2019-10-29,61.05,4.111693200556713,0.010928961748633892
2019-10-30,60.22,4.0980045230535875,-0.013595413595413608
2019-10-31,59.3,4.08260930600368,-0.015277316506144167
2019-11-01,60.17,4.09717388923226,0.014671163575042279
2019-11-04,62.52,4.135486505553276,0.03905600797739739
2019-11-05,62.72,4.138680376042152,0.0031989763275750427
2019-11-06,62.11,4.128907006571212,-0.009725765306122458
2019-11-07,62.6,4.136765278106052,0.007889228787634872
2019-11-08,62.0,4.127134385045092,-0.009584664536741228
2019-11-11,62.58,4.136445738240736,0.009354838709677349
2019-11-12,62.19,4.1301942151157975,-0.0062320230105464836
2019-11-13,62.27,4.13147976888436,0.0012863804470173434
2019-11-14,62.46,4.134526351854933,0.0030512285209571832
2019-11-15,63.32,4.148201235012811,0.01376881203970548
2019-11-18,62.82,4.140273494110501,-0.007896399241945629
2019-11-19,62.37,4.1330843905380314,-0.007163323782235054
2019-11-20,63.8,4.155753190350744,0.022927689594356204
2019-11-21,64.99,4.174233411906258,0.01865203761755474
2019-11-22,64.83,4.171768459186905,-0.0024619172180334603
2019-11-25,64.67,4.169297415458502,-0.0024679932130186044
2019-11-26,64.82,4.171614197713401,0.0023194680686560165
2019-11-27,65.03,4.174848701881061,0.003239740820734527
2019-11-28,64.68,4.169452034708907,-0.0053821313240042246
2019-11-29,64.5,4.1666652238017265,-0.00278293135436003
2019-12-02,63.2,4.146304301152812,-0.020155038759689825
2019-12-03,62.95,4.142340760490356,-0.003955696202531667
2019-12-04,65.25,4.178226046202803,0.03653693407466241
2019-12-05,65.67,4.184642200202881,0.006436781609195474
2019-12-06,66.5,4.197201947661808,0.012638952337444831
2019-12-09,66.44,4.196299284745094,-0.0009022556390977376
2019-12-10,66.57,4.198254025612612,0.001956652618904098
2019-12-11,65.37,4.180063437624638,-0.018026137899954775
2019-12-12,66.67,4.199755076629969,0.019886798225485558
2019-12-13,67.44,4.2112383136936,0.011549422528873476
2019-12-16,68.04,4.220095767527661,0.008896797153024938
2019-12-17,68.99,4.233961566558017,0.013962375073486077
2019-12-18,69.12,4.2358441244958005,0.001884331062472988
2019-12-19,69.7,4.244200317766478,0.00839120370370372
2019-12-20,68.66,4.229166788029546,-0.014921090387374547
2019-12-23,67.49,4.211979438755315,-0.017040489367899814
2019-12-24,69.26,4.237867538974276,0.02622610757149224
2019-12-25,69.26,4.237867538974276,0.0
2019-12-26,69.26,4.237867538974276,0.0
2019-12-27,68.91,4.232801305369117,-0.00505342188853608
2019-12-30,68.3,4.223909766576744,-0.008852125961398949
2019-12-31,67.77,4.216119619148022,-0.007759882869692536
2020-01-01,67.77,4.216119619148022,0.0
2020-01-02,67.05,4.205438609727688,-0.010624169986719778
2020-01-03,69.08,4.235265253278478,0.030275913497390006
2020-01-06,70.25,4.2520603082138555,0.016936884771279637
2020-01-07,68.74,4.230331271421687,-0.021494661921708236
2020-01-08,67.31,4.209308814022622,-0.02080302589467553
2020-01-09,66.58,4.198404232146879,-0.010845342445401918
2020-01-10,66.77,4.201253877869777,0.0028537098227696678
2020-01-13,64.14,4.161068194265009,-0.03938894713194541
2020-01-14,64.45,4.165889729385197,0.004833177424384161
2020-01-15,63.29,4.147727338787214,-0.01799844840961995
2020-01-16,64.63,4.168678699274804,0.021172381102859683
2020-01-17,64.05,4.1596640283427435,-0.008974160606529447
2020-01-20,64.63,4.168678699274804,0.009055425448867949
2020-01-21,63.66,4.1535564218539465,-0.015008509979885454
2020-01-22,62.11,4.128907006571212,-0.024348099277411217
2020-01-23,61.26,4.115127101404629,-0.013685396876509492
2020-01-24,59.34,4.083283614862676,-0.03134182174338873
2020-01-27,58.54,4.06971028126374,-0.013481631277384665
2020-01-28,59.37,4.083789048282584,0.014178339596856881
2020-01-29,59.46,4.085303817569952,0.001515917129863542
2020-01-30,57.72,4.05560373390567,-0.029263370332996974
2020-01-31,57.77,4.056469609793174,0.0008662508662509172
2020-02-03,54.0,3.9889840465642745,-0.06525878483642034
2020-02-04,53.9,3.9871304779149512,-0.0018518518518518823
2020-02-05,55.36,4.0138573113094145,0.027087198515769906
2020-02-06,55.18,4.01060056878914,-0.0032514450867051625
2020-02-07,54.53,3.9987510089379703,-0.011779630300833621
2020-02-10,53.39,3.9776234625120948,-0.020905923344947785
2020-02-11,54.0,3.9889840465642745,0.011425360554411013
2020-02-12,55.54,4.017103481878653,0.02851851851851861
2020-02-13,56.34,4.0314047624482265,0.014404033129276295
2020-02-14,57.37,4.04952151861378,0.018281860134895078
2020-02-17,57.83,4.057507672170127,0.008018127941432862
2020-02-18,57.35,4.04917284357538,-0.008300190212692349
2020-02-19,59.72,4.089666972670989,0.04132519616390584
2020-02-20,59.72,4.089666972670989,0.0
2020-02-21,58.6,4.070734696582967,-0.0187541862022772
2020-02-24,56.04,4.0260657214688065,-0.043686006825938595
2020-02-25,56.71,4.037950562025936,0.01195574589578885
2020-02-26,54.96,4.006605647914094,-0.030858755069652632
2020-02-27,52.19,3.9548909056553216,-0.05040029112081523
2020-02-28,51.31,3.9378856649538734,-0.016861467714121448
2020-03-02,52.52,3.9611940494345954,0.023582147729487524
2020-03-03,52.24,3.955848484968176,-0.005331302361005319
2020-03-04,51.86,3.9485477801105184,-0.0072741194486983796
2020-03-05,51.29,3.937495801401177,-0.010991129965291169
2020-03-06,45.6,3.8199077165203406,-0.11093780464028069
2020-03-09,35.33,3.5647324613710536,-0.22521929824561404
2020-03-10,36.66,3.6016862424115588,0.037645060854797574
2020-03-11,34.45,3.539508997459668,-0.06028368794326222
2020-03-12,31.05,3.435598808379488,-0.09869375907111766
2020-03-13,33.0,3.4965075614664802,0.06280193236714982
2020-03-16,28.04,3.3336320621663895,-0.15030303030303038
2020-03-17,28.04,3.3336320621663895,0.0
2020-03-18,26.93,3.2932409068235073,-0.03958630527817397
2020-03-19,23.3,3.1484533605716547,-0.13479391013739317
2020-03-20,25.4,3.2347491740244907,0.09012875536480669
2020-03-23,25.06,3.221272949467922,-0.013385826771653564
2020-03-24,23.75,3.1675825304806504,-0.05227454110135665
2020-03-25,25.62,3.2433732964685884,0.07873684210526322
2020-03-26,23.55,3.159125820462427,-0.08079625292740045
2020-03-27,22.39,3.1086144306106633,-0.049256900212314214
2020-03-30,19.07,2.9481164196123277,-0.1482804823581957
2020-03-31,19.19,2.9543893100196086,0.0062926061877295325
2020-04-01,14.97,2.706048198431537,-0.21990620114643045
2020-04-02,20.24,3.0076608444192647,0.35203740814963247
2020-04-03,24.33,3.1917101567954314,0.20207509881422925
2020-04-06,22.58,3.1170645587215158,-0.07192766132346895
2020-04-07,22.1,3.095577608523707,-0.021257750221434724
2020-04-08,25.22,3.2276373305367736,0.14117647058823524
2020-04-09,20.23,3.007166651179654,-0.19785884218873906
2020-04-14,21.74,3.0791538816930633,0.07464162135442409
2020-04-15,19.8,2.9856819377004897,-0.08923643054277819
2020-04-16,18.69,2.9279886214674717,-0.05606060606060603
2020-04-17,19.75,2.9831534913471307,0.05671482075976453
2020-04-20,17.36,2.854168709232204,-0.12101265822784812
2020-04-21,9.12,2.21046980408624,-0.4746543778801844
2020-04-22,13.77,2.6224923127405635,0.5098684210526316
2020-04-23,15.06,2.7120422223717475,0.09368191721132901
2020-04-24,15.87,2.7644305345383176,0.05378486055776888
2020-04-27,15.17,2.719319793360441,-0.04410838059231248
2020-04-28,15.6,2.747270914255491,0.028345418589321048
2020-04-29,17.86,2.882563575448353,0.1448717948717948
2020-04-30,18.11,2.896464271895322,0.01399776035834277
2020-05-01,18.49,2.9172300453990334,0.02098288238542234
2020-05-04,20.4,3.0155349008501706,0.10329908058409942
2020-05-05,25.46,3.2371085931292605,0.24803921568627474
2020-05-06,24.2,3.186352633162641,-0.049489395129615144
